application_id,operator_id,operator_class,degree,degree_governor,direction,source_id,source_name,source_forte,source_role,source_fine_role,source_tier,source_office,source_pitch_set,target_id,target_name,target_forte,target_role,target_fine_role,target_tier,target_office,target_pitch_set,xor_mask_decimal,rooted_output_hamming,raw_exchange_hamming,family_preserved,orientation_preserved,chirality_preserved,role_preserved,fine_role_preserved,tier_preserved,office_bearing_preserved,office_exact_preserved,structural_evidence,structural_edge_types,structural_edge_ids,field_evidence,field_edge_types,field_edge_ids,application_status
L2:3785:3781,L2,fixed_degree_shift,2,Jupiter,lower,3785,Scale 3785,7-16,satellite,satellite_D4,D4,Moon,"{0,3,6,7,9,10,11}",3781,Kaikian Mode VII,7-11,satellite,satellite_D3,D3,Sun,"{0,2,6,7,9,10,11}",12,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
L2:3793:3785,L2,fixed_degree_shift,2,Jupiter,lower,3793,Superlydian Augmented 𝄪2𝄪3𝄪4𝄪5,7-Z36,boundary,oriented_convergence,,,"{0,4,6,7,9,10,11}",3785,Scale 3785,7-16,satellite,satellite_D4,D4,Moon,"{0,3,6,7,9,10,11}",24,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
L2:3809:3793,L2,fixed_degree_shift,2,Jupiter,lower,3809,Borean Mode I,7-5,boundary,peripheral_leaf,,,"{0,5,6,7,9,10,11}",3793,Superlydian Augmented 𝄪2𝄪3𝄪4𝄪5,7-Z36,boundary,oriented_convergence,,,"{0,4,6,7,9,10,11}",48,2,2,false,false,true,true,false,true,true,true,false,,,false,,,formal_substrate_observed
L2:3853:3851,L2,fixed_degree_shift,2,Jupiter,lower,3853,7-4 rooted state 3853,7-4,boundary,oriented_convergence,,,"{0,2,3,8,9,10,11}",3851,Phrygian +5♯4,7-2,satellite,satellite_D6,D6,Venus,"{0,1,3,8,9,10,11}",6,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
L2:3861:3859,L2,fixed_degree_shift,2,Jupiter,lower,3861,Ionian ♯45♯6,7-9,boundary,oriented_convergence,,,"{0,2,4,8,9,10,11}",3859,7-3 rooted state 3859,7-3,boundary,oriented_convergence,,,"{0,1,4,8,9,10,11}",6,2,2,false,false,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
L2:3865:3861,L2,fixed_degree_shift,2,Jupiter,lower,3865,Ionian ♯2♯45♯6,7-6,satellite,satellite_D5,D5,Sun,"{0,3,4,8,9,10,11}",3861,Ionian ♯45♯6,7-9,boundary,oriented_convergence,,,"{0,2,4,8,9,10,11}",12,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
L2:3877:3875,L2,fixed_degree_shift,2,Jupiter,lower,3877,Ionian ♯3♯45♯6,7-10,satellite,satellite_D5,D5,Sun,"{0,2,5,8,9,10,11}",3875,7-3 rooted state 3875,7-3,boundary,oriented_convergence,,,"{0,1,5,8,9,10,11}",6,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
L2:3881:3877,L2,fixed_degree_shift,2,Jupiter,lower,3881,Tanarupi III,7-Z12,anchor,anchor_D5,D5,Sun,"{0,3,5,8,9,10,11}",3877,Ionian ♯3♯45♯6,7-10,satellite,satellite_D5,D5,Sun,"{0,2,5,8,9,10,11}",12,2,2,false,false,false,false,false,true,true,true,true,GOVERNS,governs:D5:3881:3877:0,false,,,formal_substrate_observed
L2:3889:3881,L2,fixed_degree_shift,2,Jupiter,lower,3889,Raghupriya III,7-6,satellite,satellite_D5,D5,Sun,"{0,4,5,8,9,10,11}",3881,Tanarupi III,7-Z12,anchor,anchor_D5,D5,Sun,"{0,3,5,8,9,10,11}",24,2,2,false,false,false,false,false,true,true,true,false,,,false,,,formal_substrate_observed
L2:3909:3907,L2,fixed_degree_shift,2,Jupiter,lower,3909,Superlydian Augmented ♮235♯4,7-8,anchor,anchor_D6,D6,Sun,"{0,2,6,8,9,10,11}",3907,YUTian,7-2,satellite,satellite_D6,D6,Sun,"{0,1,6,8,9,10,11}",6,2,2,false,false,false,false,false,true,true,true,true,GOVERNS,governs:D6:3909:3907:0,false,,,formal_substrate_observed
L2:3913:3909,L2,fixed_degree_shift,2,Jupiter,lower,3913,Bonian,7-10,satellite,satellite_D5,D5,Sun,"{0,3,6,8,9,10,11}",3909,Superlydian Augmented ♮235♯4,7-8,anchor,anchor_D6,D6,Sun,"{0,2,6,8,9,10,11}",12,2,2,false,false,false,false,false,false,true,true,false,,,false,,,formal_substrate_observed
L2:3921:3913,L2,fixed_degree_shift,2,Jupiter,lower,3921,Superlydian Augmented 23♯45,7-9,boundary,oriented_convergence,,,"{0,4,6,8,9,10,11}",3913,Bonian,7-10,satellite,satellite_D5,D5,Sun,"{0,3,6,8,9,10,11}",24,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
L2:3937:3921,L2,fixed_degree_shift,2,Jupiter,lower,3937,Scale 3937,7-4,boundary,oriented_convergence,,,"{0,5,6,8,9,10,11}",3921,Superlydian Augmented 23♯45,7-9,boundary,oriented_convergence,,,"{0,4,6,8,9,10,11}",48,2,2,false,false,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
L2:3973:3971,L2,fixed_degree_shift,2,Jupiter,lower,3973,Superlydian Augmented ♮25♯34,7-2,satellite,satellite_D6,D6,Sun,"{0,2,7,8,9,10,11}",3971,7-1 terminal cluster state 3971,7-1,anchor,terminal_anchor_D7,D7,Sun,"{0,1,7,8,9,10,11}",6,2,2,false,false,false,false,false,false,true,true,false,,,false,,,formal_substrate_observed
L2:3977:3973,L2,fixed_degree_shift,2,Jupiter,lower,3977,Scale 3977,7-3,boundary,oriented_convergence,,,"{0,3,7,8,9,10,11}",3973,Superlydian Augmented ♮25♯34,7-2,satellite,satellite_D6,D6,Sun,"{0,2,7,8,9,10,11}",12,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
L2:3985:3977,L2,fixed_degree_shift,2,Jupiter,lower,3985,7-3 rooted state 3985,7-3,boundary,oriented_convergence,,,"{0,4,7,8,9,10,11}",3977,Scale 3977,7-3,boundary,oriented_convergence,,,"{0,3,7,8,9,10,11}",24,2,2,true,false,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
L2:4001:3985,L2,fixed_degree_shift,2,Jupiter,lower,4001,Superlydian Augmented ♯2♯3♯45,7-2,satellite,satellite_D6,D6,Mars,"{0,5,7,8,9,10,11}",3985,7-3 rooted state 3985,7-3,boundary,oriented_convergence,,,"{0,4,7,8,9,10,11}",48,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
L2:4033:4001,L2,fixed_degree_shift,2,Jupiter,lower,4033,7-1 terminal cluster state 4033,7-1,anchor,terminal_anchor_D7,D7,Mars,"{0,6,7,8,9,10,11}",4001,Superlydian Augmented ♯2♯3♯45,7-2,satellite,satellite_D6,D6,Mars,"{0,5,7,8,9,10,11}",96,2,2,false,false,false,false,false,false,true,true,true,SEAT_CONTACT,seat-contact:D7:4033:4001:0,false,,,formal_substrate_observed
R3:247:251,R3,fixed_degree_shift,3,Mars,raise,247,Scale 247,7-5,boundary,peripheral_leaf,,,"{0,1,2,4,5,6,7}",251,Scale 251,7-4,boundary,oriented_convergence,,,"{0,1,3,4,5,6,7}",12,2,2,false,false,true,true,false,true,true,true,false,,,false,,,formal_substrate_observed
R3:375:379,R3,fixed_degree_shift,3,Mars,raise,375,Scale 375,7-13,satellite,satellite_D4,D4,Venus,"{0,1,2,4,5,6,8}",379,Kaikian Mode II,7-11,satellite,satellite_D3,D3,Jupiter,"{0,1,3,4,5,6,8}",12,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R3:439:443,R3,fixed_degree_shift,3,Mars,raise,439,Infra-Alt 7♭4,7-Z38,satellite,satellite_D2,D2,Jupiter,"{0,1,2,4,5,7,8}",443,Alt ♭♭5♭♭6♭♭♭7,7-Z37,anchor,anchor_D3,D3,Jupiter,"{0,1,3,4,5,7,8}",12,2,2,false,false,false,false,false,false,true,true,false,,,false,,,formal_substrate_observed
R3:471:475,R3,fixed_degree_shift,3,Mars,raise,471,Alt 3·6·♭7,7-15,anchor,anchor_D2,D2,Jupiter,"{0,1,2,4,6,7,8}",475,Alt 6♭7,7-Z38,satellite,satellite_D2,D2,Jupiter,"{0,1,3,4,6,7,8}",12,2,2,false,false,false,false,false,true,true,true,true,GOVERNS,governs:D2:471:475:0,false,,,formal_substrate_observed
R3:487:491,R3,fixed_degree_shift,3,Mars,raise,487,Scale 487,7-7,satellite,satellite_D2,D2,Jupiter,"{0,1,2,5,6,7,8}",491,Locrian ♭♭6♭♭♭7,7-14,boundary,office_junction,,,"{0,1,3,5,6,7,8}",12,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R3:491:499,R3,fixed_degree_shift,3,Mars,raise,491,Locrian ♭♭6♭♭♭7,7-14,boundary,office_junction,,,"{0,1,3,5,6,7,8}",499,Major Locrian ♭26♭7,7-6,satellite,satellite_D5,D5,Mars,"{0,1,4,5,6,7,8}",24,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R3:493:501,R3,fixed_degree_shift,3,Mars,raise,493,Locrian ♮2♭♭6♭♭♭7,7-Z36,boundary,oriented_convergence,,,"{0,2,3,5,6,7,8}",501,Major Locrian 6♭7,7-9,boundary,oriented_convergence,,,"{0,2,4,5,6,7,8}",24,2,2,false,false,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
R3:631:635,R3,fixed_degree_shift,3,Mars,raise,631,Infra-Alt 6♭4,7-Z17,anchor,anchor_D4,D4,Venus,"{0,1,2,4,5,6,9}",635,Scale 635,7-16,satellite,satellite_D4,D4,Venus,"{0,1,3,4,5,6,9}",12,2,2,false,false,false,false,false,true,true,true,true,GOVERNS,governs:D4:631:635:0,false,,,formal_substrate_observed
R3:695:699,R3,fixed_degree_shift,3,Mars,raise,695,Phrygian Double-Flat,7-27,satellite,satellite_A1,A1,Venus,"{0,1,2,4,5,7,9}",699,Ultralocrian 5,7-26,satellite,satellite_A2,A2,Jupiter,"{0,1,3,4,5,7,9}",12,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R3:727:731,R3,fixed_degree_shift,3,Mars,raise,727,Triadic Heptatonic 29,7-29,satellite,satellite_A0,A0,Jupiter,"{0,1,2,4,6,7,9}",731,Alternating Heptamode,7-31,satellite,satellite_A1,A1,Mercury,"{0,1,3,4,6,7,9}",12,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R3:743:747,R3,fixed_degree_shift,3,Mars,raise,743,Phrygian Hungarian Minor,7-20,satellite,satellite_D1,D1,Moon,"{0,1,2,5,6,7,9}",747,1sus4 & ♭3∅7,7-28,satellite,satellite_A2,A2,Mars,"{0,1,3,5,6,7,9}",12,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R3:747:755,R3,fixed_degree_shift,3,Mars,raise,747,1sus4 & ♭3∅7,7-28,satellite,satellite_A2,A2,Mars,"{0,1,3,5,6,7,9}",755,Ionian ♭2♭5𝄫6𝄫7,7-Z18,boundary,oriented_convergence,,,"{0,1,4,5,6,7,9}",24,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R3:749:757,R3,fixed_degree_shift,3,Mars,raise,749,Locrian ♮2♭♭6♭♭7,7-25,boundary,office_junction,,,"{0,2,3,5,6,7,9}",757,Lipsean Mode II,7-23,boundary,oriented_convergence,,,"{0,2,4,5,6,7,9}",24,2,2,false,false,true,true,false,true,true,true,false,,,false,,,formal_substrate_observed
R3:823:827,R3,fixed_degree_shift,3,Mars,raise,823,Scale 823,7-21,boundary,office_junction,,,"{0,1,2,4,5,8,9}",827,Scale 827,7-21,boundary,office_junction,,,"{0,1,3,4,5,8,9}",12,2,2,true,false,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
R3:855:859,R3,fixed_degree_shift,3,Mars,raise,855,Ultralocrian 𝄫3,7-30,satellite,satellite_A0,A0,Mercury,"{0,1,2,4,6,8,9}",859,Ultralocrian,7-32,satellite,satellite_A0,A0,Mars,"{0,1,3,4,6,8,9}",12,2,2,false,false,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
R3:871:875,R3,fixed_degree_shift,3,Mars,raise,871,Locrian 𝄫3𝄫7,7-22,anchor,anchor_D1,D1,Moon,"{0,1,2,5,6,8,9}",875,Locrian double-flat 7,7-32,satellite,satellite_A0,A0,Saturn,"{0,1,3,5,6,8,9}",12,2,2,false,false,false,false,false,false,true,false,true,SEAT_CONTACT,seat-contact:D1:871:875:0,false,,,formal_substrate_observed
R3:875:883,R3,fixed_degree_shift,3,Mars,raise,875,Locrian double-flat 7,7-32,satellite,satellite_A0,A0,Saturn,"{0,1,3,5,6,8,9}",883,Scale 883,7-21,boundary,office_junction,,,"{0,1,4,5,6,8,9}",24,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R3:877:885,R3,fixed_degree_shift,3,Mars,raise,877,Hungarian Major Inverse,7-31,satellite,satellite_A1,A1,Venus,"{0,2,3,5,6,8,9}",885,Major Locrian 𝄫7,7-26,satellite,satellite_A2,A2,Jupiter,"{0,2,4,5,6,8,9}",24,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R3:919:923,R3,fixed_degree_shift,3,Mars,raise,919,Chromatic Phrygian Inverse,7-20,satellite,satellite_D1,D1,Sun,"{0,1,2,4,7,8,9}",923,Alt ♮5𝄫7,7-22,anchor,anchor_D1,D1,Sun,"{0,1,3,4,7,8,9}",12,2,2,false,false,false,false,false,true,true,true,false,,,false,,,formal_substrate_observed
R3:935:939,R3,fixed_degree_shift,3,Mars,raise,935,Kanakangi,7-20,satellite,satellite_D1,D1,Moon,"{0,1,2,5,7,8,9}",939,Rāga Malini,7-30,satellite,satellite_A0,A0,Venus,"{0,1,3,5,7,8,9}",12,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R3:939:947,R3,fixed_degree_shift,3,Mars,raise,939,Rāga Malini,7-30,satellite,satellite_A0,A0,Venus,"{0,1,3,5,7,8,9}",947,Scale 947,7-21,boundary,office_junction,,,"{0,1,4,5,7,8,9}",24,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R3:941:949,R3,fixed_degree_shift,3,Mars,raise,941,Rāga Jhankara Bhramavi,7-29,satellite,satellite_A0,A0,Jupiter,"{0,2,3,5,7,8,9}",949,Mararanjani,7-27,satellite,satellite_A1,A1,Mercury,"{0,2,4,5,7,8,9}",24,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R3:967:971,R3,fixed_degree_shift,3,Mars,raise,967,Scale 967,7-7,satellite,satellite_D2,D2,Venus,"{0,1,2,6,7,8,9}",971,Scale 971,7-19,boundary,office_junction,,,"{0,1,3,6,7,8,9}",12,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R3:971:979,R3,fixed_degree_shift,3,Mars,raise,971,Scale 971,7-19,boundary,office_junction,,,"{0,1,3,6,7,8,9}",979,Scale 979,7-Z18,boundary,oriented_convergence,,,"{0,1,4,6,7,8,9}",24,2,2,false,false,true,true,false,true,true,true,false,,,false,,,formal_substrate_observed
R3:973:981,R3,fixed_degree_shift,3,Mars,raise,973,7-19 rooted state 973,7-19,boundary,office_junction,,,"{0,2,3,6,7,8,9}",981,Mela Kantamani,7-24,satellite,satellite_A2,A2,Mars,"{0,2,4,6,7,8,9}",24,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R3:979:995,R3,fixed_degree_shift,3,Mars,raise,979,Scale 979,7-Z18,boundary,oriented_convergence,,,"{0,1,4,6,7,8,9}",995,Lydian ♭2♯3♭67,7-6,satellite,satellite_D5,D5,Mars,"{0,1,5,6,7,8,9}",48,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R3:981:997,R3,fixed_degree_shift,3,Mars,raise,981,Mela Kantamani,7-24,satellite,satellite_A2,A2,Mars,"{0,2,4,6,7,8,9}",997,Tanarupi IV,7-Z12,anchor,anchor_D5,D5,Mars,"{0,2,5,6,7,8,9}",48,2,2,false,false,false,false,false,false,true,true,false,,,false,,,formal_substrate_observed
R3:985:1001,R3,fixed_degree_shift,3,Mars,raise,985,Scale 985,7-16,satellite,satellite_D4,D4,Mercury,"{0,3,4,6,7,8,9}",1001,Lydian ♯2♯3♭67,7-10,satellite,satellite_D5,D5,Mars,"{0,3,5,6,7,8,9}",48,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R3:1143:1147,R3,fixed_degree_shift,3,Mars,raise,1143,Scale 1143,7-13,satellite,satellite_D4,D4,Venus,"{0,1,2,4,5,6,10}",1147,Alt double-flat 5 / flat–double-flat 6,7-Z36,boundary,oriented_convergence,,,"{0,1,3,4,5,6,10}",12,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R3:1207:1211,R3,fixed_degree_shift,3,Mars,raise,1207,Alt ♭♭3♭♭5♭♭6,7-25,boundary,office_junction,,,"{0,1,2,4,5,7,10}",1211,Ceiling Scale,7-25,boundary,office_junction,,,"{0,1,3,4,5,7,10}",12,2,2,true,false,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
R3:1239:1243,R3,fixed_degree_shift,3,Mars,raise,1239,Alt 𝄫3𝄫6,7-28,satellite,satellite_A2,A2,Moon,"{0,1,2,4,6,7,10}",1243,Alt 6,7-31,satellite,satellite_A1,A1,Sun,"{0,1,3,4,6,7,10}",12,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R3:1255:1259,R3,fixed_degree_shift,3,Mars,raise,1255,Chromatic Mixolydian,7-20,satellite,satellite_D1,D1,Mars,"{0,1,2,5,6,7,10}",1259,Blues Phrygian,7-29,satellite,satellite_A0,A0,Saturn,"{0,1,3,5,6,7,10}",12,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R3:1259:1267,R3,fixed_degree_shift,3,Mars,raise,1259,Blues Phrygian,7-29,satellite,satellite_A0,A0,Saturn,"{0,1,3,5,6,7,10}",1267,7-19 rooted state 1267,7-19,boundary,office_junction,,,"{0,1,4,5,6,7,10}",24,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R3:1261:1269,R3,fixed_degree_shift,3,Mars,raise,1261,Modified Blues,7-27,satellite,satellite_A1,A1,Venus,"{0,2,3,5,6,7,10}",1269,Major Locrian ♭♭6,7-24,satellite,satellite_A2,A2,Jupiter,"{0,2,4,5,6,7,10}",24,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R3:1335:1339,R3,fixed_degree_shift,3,Mars,raise,1335,Elephant Scale,7-26,satellite,satellite_A2,A2,Moon,"{0,1,2,4,5,8,10}",1339,Alt ♭♭5,7-27,satellite,satellite_A1,A1,Sun,"{0,1,3,4,5,8,10}",12,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R3:1367:1371,R3,fixed_degree_shift,3,Mars,raise,1367,Leading Whole-Tone Inverse,7-33,anchor,anchor_A2,A2,Moon,"{0,1,2,4,6,8,10}",1371,Superlocrian,7-34,anchor,anchor_A1,A1,Sun,"{0,1,3,4,6,8,10}",12,2,2,false,false,true,true,false,false,true,false,false,,,true,AUDITED_HAMMING2,audit:fixed:1367:1371,formal_substrate_observed
R3:1383:1387,R3,fixed_degree_shift,3,Mars,raise,1383,Locrian double-flat 3,7-30,satellite,satellite_A0,A0,Saturn,"{0,1,2,5,6,8,10}",1387,Locrian,7-35,anchor,anchor_A0,A0,Saturn,"{0,1,3,5,6,8,10}",12,2,2,false,false,false,false,false,true,true,true,false,,,true,AUDITED_HAMMING2,audit:fixed:1383:1387,formal_substrate_observed
R3:1387:1395,R3,fixed_degree_shift,3,Mars,raise,1387,Locrian,7-35,anchor,anchor_A0,A0,Saturn,"{0,1,3,5,6,8,10}",1395,Locrian Dominant,7-30,satellite,satellite_A0,A0,Saturn,"{0,1,4,5,6,8,10}",24,2,2,false,false,false,false,false,true,true,true,true,GOVERNS,governs:A0:1387:1395:0,true,AUDITED_HAMMING2,audit:fixed:1387:1395,formal_substrate_observed
R3:1389:1397,R3,fixed_degree_shift,3,Mars,raise,1389,Half-Diminished,7-34,anchor,anchor_A1,A1,Venus,"{0,2,3,5,6,8,10}",1397,Major Locrian,7-33,anchor,anchor_A2,A2,Jupiter,"{0,2,4,5,6,8,10}",24,2,2,false,false,true,true,false,false,true,false,true,CONSTRUCTS,constructs:A1:1389:1397:0,true,AUDITED_HAMMING2,audit:fixed:1389:1397,formal_substrate_observed
R3:1431:1435,R3,fixed_degree_shift,3,Mars,raise,1431,Astrocyte,7-28,satellite,satellite_A2,A2,Moon,"{0,1,2,4,7,8,10}",1435,Maqam Saba Zamzam,7-32,satellite,satellite_A0,A0,Venus,"{0,1,3,4,7,8,10}",12,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R3:1447:1451,R3,fixed_degree_shift,3,Mars,raise,1447,Rāga Phenadyuti,7-29,satellite,satellite_A0,A0,Venus,"{0,1,2,5,7,8,10}",1451,Phrygian,7-35,anchor,anchor_A0,A0,Venus,"{0,1,3,5,7,8,10}",12,2,2,false,false,false,false,false,true,true,true,false,,,true,AUDITED_HAMMING2,audit:fixed:1447:1451,formal_substrate_observed
R3:1451:1459,R3,fixed_degree_shift,3,Mars,raise,1451,Phrygian,7-35,anchor,anchor_A0,A0,Venus,"{0,1,3,5,7,8,10}",1459,Phrygian Dominant,7-32,satellite,satellite_A0,A0,Venus,"{0,1,4,5,7,8,10}",24,2,2,false,false,false,false,false,true,true,true,true,GOVERNS,governs:A0:1451:1459:0,true,AUDITED_HAMMING2,audit:fixed:1451:1459,formal_substrate_observed
R3:1453:1461,R3,fixed_degree_shift,3,Mars,raise,1453,Aeolian,7-35,anchor,anchor_A0,A0,Jupiter,"{0,2,3,5,7,8,10}",1461,Mixolydian ♭6,7-34,anchor,anchor_A1,A1,Mercury,"{0,2,4,5,7,8,10}",24,2,2,false,false,true,true,false,false,true,false,true,CONSTRUCTS,constructs:A0:1453:1461:0,true,AUDITED_HAMMING2,audit:fixed:1453:1461,formal_substrate_observed
R3:1479:1483,R3,fixed_degree_shift,3,Mars,raise,1479,Mela Jalarnava,7-15,anchor,anchor_D2,D2,Venus,"{0,1,2,6,7,8,10}",1483,Mela Bhavapriya,7-29,satellite,satellite_A0,A0,Venus,"{0,1,3,6,7,8,10}",12,2,2,false,false,false,false,false,false,true,true,true,SEAT_CONTACT,seat-contact:D2:1479:1483:0,false,,,formal_substrate_observed
R3:1483:1491,R3,fixed_degree_shift,3,Mars,raise,1483,Mela Bhavapriya,7-29,satellite,satellite_A0,A0,Venus,"{0,1,3,6,7,8,10}",1491,Namanarayani,7-28,satellite,satellite_A2,A2,Mars,"{0,1,4,6,7,8,10}",24,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R3:1485:1493,R3,fixed_degree_shift,3,Mars,raise,1485,Mela Sanmukhapriya,7-30,satellite,satellite_A0,A0,Jupiter,"{0,2,3,6,7,8,10}",1493,Lydian Minor,7-33,anchor,anchor_A2,A2,Mars,"{0,2,4,6,7,8,10}",24,2,2,false,false,false,false,false,false,true,false,false,,,true,AUDITED_HAMMING2,audit:fixed:1485:1493,formal_substrate_observed
R3:1491:1507,R3,fixed_degree_shift,3,Mars,raise,1491,Namanarayani,7-28,satellite,satellite_A2,A2,Mars,"{0,1,4,6,7,8,10}",1507,Lydian ♭7♭2♭6♯3,7-14,boundary,office_junction,,,"{0,1,5,6,7,8,10}",48,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R3:1493:1509,R3,fixed_degree_shift,3,Mars,raise,1493,Lydian Minor,7-33,anchor,anchor_A2,A2,Mars,"{0,2,4,6,7,8,10}",1509,Lydian Minor ♯3,7-24,satellite,satellite_A2,A2,Mars,"{0,2,5,6,7,8,10}",48,2,2,false,false,false,false,false,true,true,true,true,GOVERNS,governs:A2:1493:1509:0,true,AUDITED_HAMMING2,audit:fixed:1493:1509,formal_substrate_observed
R3:1497:1513,R3,fixed_degree_shift,3,Mars,raise,1497,Jyoti Swarupini,7-26,satellite,satellite_A2,A2,Mars,"{0,3,4,6,7,8,10}",1513,Lydian ♭7♭6♯2♯3,7-23,boundary,oriented_convergence,,,"{0,3,5,6,7,8,10}",48,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R3:1591:1595,R3,fixed_degree_shift,3,Mars,raise,1591,Alt ♮6♭♭3♭5,7-Z37,anchor,anchor_D3,D3,Moon,"{0,1,2,4,5,9,10}",1595,Alt ♮65,7-Z38,satellite,satellite_D2,D2,Moon,"{0,1,3,4,5,9,10}",12,2,2,false,false,false,false,false,false,true,true,true,SEAT_CONTACT,seat-contact:D3:1591:1595:0,false,,,formal_substrate_observed
R3:1623:1627,R3,fixed_degree_shift,3,Mars,raise,1623,Alt ♮63,7-26,satellite,satellite_A2,A2,Moon,"{0,1,2,4,6,9,10}",1627,Superlocrian ♯6,7-31,satellite,satellite_A1,A1,Sun,"{0,1,3,4,6,9,10}",12,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R3:1639:1643,R3,fixed_degree_shift,3,Mars,raise,1639,7-21 rooted state 1639,7-21,boundary,office_junction,,,"{0,1,2,5,6,9,10}",1643,Locrian ♮6,7-32,satellite,satellite_A0,A0,Saturn,"{0,1,3,5,6,9,10}",12,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R3:1643:1651,R3,fixed_degree_shift,3,Mars,raise,1643,Locrian ♮6,7-32,satellite,satellite_A0,A0,Saturn,"{0,1,3,5,6,9,10}",1651,Tsinganikos,7-22,anchor,anchor_D1,D1,Jupiter,"{0,1,4,5,6,9,10}",24,2,2,false,false,false,false,false,false,true,false,false,,,false,,,formal_substrate_observed
R3:1645:1653,R3,fixed_degree_shift,3,Mars,raise,1645,Dorian ♭5,7-32,satellite,satellite_A0,A0,Mercury,"{0,2,3,5,6,9,10}",1653,Mixolydian ♭5,7-30,satellite,satellite_A0,A0,Mars,"{0,2,4,5,6,9,10}",24,2,2,false,false,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
R3:1687:1691,R3,fixed_degree_shift,3,Mars,raise,1687,Midlocrian,7-25,boundary,office_junction,,,"{0,1,2,4,7,9,10}",1691,Dorian ♭2♭4,7-31,satellite,satellite_A1,A1,Jupiter,"{0,1,3,4,7,9,10}",12,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R3:1703:1707,R3,fixed_degree_shift,3,Mars,raise,1703,Rāga Bhanumati,7-27,satellite,satellite_A1,A1,Jupiter,"{0,1,2,5,7,9,10}",1707,Dorian ♭2,7-34,anchor,anchor_A1,A1,Jupiter,"{0,1,3,5,7,9,10}",12,2,2,false,false,false,false,false,true,true,true,false,,,true,AUDITED_HAMMING2,audit:fixed:1703:1707,formal_substrate_observed
R3:1707:1715,R3,fixed_degree_shift,3,Mars,raise,1707,Dorian ♭2,7-34,anchor,anchor_A1,A1,Jupiter,"{0,1,3,5,7,9,10}",1715,Dominant ♭2,7-32,satellite,satellite_A0,A0,Mars,"{0,1,4,5,7,9,10}",24,2,2,false,false,false,false,false,false,true,false,false,,,true,AUDITED_HAMMING2,audit:fixed:1707:1715,formal_substrate_observed
